max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
38.17594807057109,28.462940052552934,38.306925674110445,17.169376096096798,174.65051991991933,0.0,42.28874899400471,39.396646047297644,39.79288150963349,45.97257780042336,247.66079929929418,39.58252004504537,40.31053901244882,46.749978232876835,197.60120466403657,38.35860404654689,46.907733872933285,47.12127976568869,156.82895825512955,39.051704720971365,39.47011539873092,45.00376834243497,39.9982043302234,38.98422908041821,47.37400584493128,False,True,False,False,False
43.820489480740264,30.761468442220785,17.448776298149344,24.963915845922095,122.81748604656454,0.0,43.95662638679169,45.17171318259091,13.31909259838337,43.73305702759621,135.5701481365666,44.99220266333118,17.528238154286374,45.648753785377004,145.62437741308236,44.03073422111039,25.467700732865282,49.01234287765318,153.46467726487967,44.66146844222078,16.09870235027303,44.446145733254966,44.72544317122797,17.76786889653272,45.360649560320695,False,True,False,False,False
40.33498871517692,28.491826068935616,27.327858301418697,25.642628015319026,173.82734841430417,0.0,42.606776735223924,42.26394202297854,29.948863408924858,47.76340147299888,176.23971822482355,40.88880836524797,28.320234841430416,44.09308926084298,160.5373549710962,43.96447665390081,17.041443903782387,43.98172516284827,123.58436794698557,41.16257970113447,28.532318850591324,44.82108915635526,42.03689302352565,25.33103002874898,44.860555323976705,False,True,False,False,False
42.101883229563846,28.079623354087232,45.375,14.389378381195975,261.7848384715315,0.0,58.10578597584256,42.07962335408723,34.095024837642256,50.11050650859543,254.038747830896,42.65736347861061,28.885985505789094,47.988577550950886,226.53935898772448,39.86677962642984,32.54566874205644,44.00154665223627,357.4672633628018,42.27962335408722,36.11867011447712,52.06829001179629,42.0206456787076,28.4921396613376,47.07389888743076,False,True,False,False,False
37.48600222128316,25.115005553207887,43.28095078066954,9.781336295044207,259.9726763948614,0.0,43.739417014267154,36.781336295044206,50.68621714351998,45.536737154224745,275.03690545460586,35.45800666384947,50.446559400211584,42.353023948952746,209.96996502081154,38.14098556165949,50.7187384308169,49.996917784293174,177.23281356511748,36.57511506005894,48.1379091081337,43.87639270581489,37.01576280385271,47.95801120126956,44.98789911683639,False,True,False,False,False
40.92074123053484,26.880161963470155,46.05695265045087,17.64247903172887,310.849475961049,0.08614138742537265,55.17743702394701,40.650451597002494,46.164629384732585,54.28387182389667,237.25836983081473,41.41086890059702,35.92218147855511,49.3072913730501,273.8743378907648,39.69202743472638,36.21242063575864,45.11348258203263,312.14214216084696,40.99402057604478,42.71458783791286,52.922866740297934,40.94706146235786,36.81012802386058,49.12568556379576,False,True,False,False,False
44.489281628550756,30.262865859091715,21.603889589786462,28.804294975284947,129.83585183879111,0.0,47.25829091410929,44.245001906676315,18.02649501828899,44.92796170775988,119.27589319762077,43.386431022869544,18.68928162855076,43.88968961918032,120.20803242299921,41.090003813352624,28.73750476669078,44.72994457791446,162.99707034150526,44.040238186032205,19.439888745542074,45.35864741368316,42.846837162723254,22.055738806911098,44.61186395551729,False,True,False,False,False
39.4077178144774,26.08531118035856,37.70024216325587,13.594771746126973,302.40376879549564,0.17327800976434724,44.946882158651526,39.200829853534785,36.49121728531021,44.207785673929926,236.3085405514339,40.33360995117827,36.46642474869391,47.7018613583994,331.37980621052736,36.2491286243545,58.377628016696704,48.0528370733497,203.93118983937484,39.647385873063484,36.88596139908667,45.618843063660286,38.920426781817895,43.42527177985785,47.50329095899169,False,True,False,False,False
37.07308351648994,24.209625274734908,47.1257449633151,9.971124175795275,292.53049221694016,0.1903747252650911,44.538498098478364,36.97112417579527,50.60679441413752,45.99350229836897,225.46572161267432,37.83637032950655,47.16822802193788,47.1660442360651,267.2590215156653,37.2712956045337,60.37858195929349,52.34174514153314,211.75758241560203,37.29352600726392,48.30025579979684,45.89934821097082,37.56177880687389,50.482157443649434,47.926940437529474,False,True,False,False,False
42.976662655385425,31.77561973519338,26.142873378687636,27.713951062886093,185.74109506555516,0.0,47.14980998703322,43.259582831923176,25.82350247332174,47.55953890778509,163.33247091756456,44.719165663846354,20.99315416514183,47.3488122494139,122.08631835848675,41.31147212211258,25.488430939668323,43.34832530556912,172.34572135280962,43.65180371705165,24.319843339050404,47.352720381410734,43.48068534755478,21.25629429061463,45.376504349178504,False,True,False,False,False
41.25435866172744,28.867105512519856,22.708042405787833,15.937582283597473,117.63332825307084,0.0,42.39195922331772,41.01073208712365,26.785515993974503,43.647411100743106,125.29833259890079,40.56912027618863,27.530770012348075,43.09234722967603,115.78433563490523,34.77380807230596,49.24391592285687,39.27519658479228,105.61434432656513,40.94473700834657,25.674776137370145,43.043905851245626,39.45397109175916,32.41797759386067,42.882385243279806,False,False,True,False,False
42.21601338992015,28.400923321513105,25.978482122482426,17.43770253357494,324.8413935320374,0.025472979477887014,45.2889293611435,41.41790530783169,22.921894365956014,42.55118359951469,261.5996235115615,41.07263510261057,23.451370692913937,42.47888179122488,346.69404962631893,36.88961708892916,50.55627849737152,45.76869936362729,168.5195679999104,41.56885126678747,24.1172490604508,43.43966491729436,40.0606370154563,33.90299135644244,45.03048283037935,False,True,False,False,False
34.85330288672461,22.446697113275384,55.686592707147966,11.364230937969118,136.81207525372056,0.0,42.7314387166278,32.021644116870846,66.98167098067287,39.21232006840236,121.674468610151,33.23120207072298,59.42209678715615,39.10005290701297,126.3654854347752,39.83257216811535,39.13857173671473,47.501932765987206,139.12823495217643,33.36871635810614,60.69678682499233,40.34793723068105,36.23888668697296,47.1466008076471,41.80651426325315,False,False,True,False,False
41.82647802165544,28.378977411417676,26.37655957594404,17.021136751969486,123.98650412155116,0.0,44.86723392056386,40.842273503938976,33.420023658944665,46.5288504930819,119.12509513615596,38.20034249016148,43.00699939302389,45.02860161248971,120.36662113271456,38.75284187992372,34.293083538376756,42.41238596627557,175.16188263204916,40.289698005251964,34.26786087597087,45.47489534204516,37.32290746485225,44.984043188723966,43.09721508598411,False,True,True,False,False
43.13041008818312,30.291798236337602,18.9130126102289,22.85318638449209,132.31761413879335,0.0,43.60613462245731,43.974258765436325,22.748002527944617,47.24355071327298,130.68830223400087,41.64328070546496,24.261435479136836,43.59032563295176,135.47116055255148,44.97892761905577,15.279521222794521,44.46116842997801,148.28643633161644,42.91598318636147,21.97415020577012,44.813336989560675,43.58009929957896,20.413782136542054,44.928828801410184,False,True,False,False,False
43.751913620525904,32.117762456446236,27.294351935072967,22.929244179601675,176.71607583786158,0.0,49.36988029709781,42.86584883592033,29.012703264130064,48.45750480322436,187.35246953859235,42.1629374274104,30.202022894448774,47.44102676822904,177.4209607090037,41.18698061714745,27.929888120092773,44.20226664304367,163.65795823434215,42.92689996128554,28.836359364550603,48.42280395618373,42.528459180280066,26.58622519542575,46.08220499087874,False,True,False,False,False
37.60994299375948,25.424857484398707,42.08457804634942,9.946590658345979,238.8166750929992,0.0,43.47977070325663,36.94659065834598,48.85292655064096,45.06379806069525,288.36053849581117,35.82982898127845,52.21099400838153,44.040467431676824,223.51738001232135,37.33537054056335,50.07321357416936,47.22686109506831,179.22963712168055,36.79545421112797,47.716166201790635,44.19467873187624,37.06592930699789,47.697342116299495,44.99092383188847,False,True,False,False,False
44.357153777099626,29.400025479899128,23.71454961324096,19.914358513997506,130.8576357718581,0.0,48.40155219549546,41.65707733740224,24.107359739617564,43.52366944945613,127.74435701782274,43.857179256998755,17.166624200168123,43.880448054404305,123.83919926462796,45.128717027995016,18.345022729424045,46.37680854003665,160.868677553846,43.29047012383354,21.662844517675552,45.26855656645196,44.34906903148265,18.790623927292305,45.32666481758917,False,True,False,False,False
43.643344368109915,33.193173575735145,25.151308529752253,26.68737190571892,160.40529148902777,0.0,47.80999669339262,43.83105785857838,25.632039695119744,48.451746122848014,168.83944900115765,43.06535813691441,26.978029148902774,47.72877790754346,186.98243469684346,43.093856745234234,18.05716713056006,43.15995437017949,125.6520902300687,43.513253454534244,25.920459124591588,47.99684024126137,43.64132114092548,23.232214177499195,46.7494551927068,False,True,False,False,False
42.29383314116447,29.416928653786655,30.400695245148054,15.867593783102388,245.75453396702108,0.0,48.094021714433175,42.77230955126222,27.091747221362827,47.227439772063796,249.37872980274045,42.450785961359976,23.023780688433224,44.49440433680014,311.3325767503758,37.89540506388441,49.97495972265192,48.27306872142089,155.84542529473717,42.50564288459555,26.83874105164804,46.60528860776571,41.47429607131808,27.06387116962336,44.69085263235,False,True,False,False,False
42.18846503090066,29.9851693254437,25.35212576813462,16.695056441814565,129.18755675213566,0.0,45.11976641259586,41.486817178172174,21.492447341661144,42.14350256542101,117.84551380670521,40.69011288362913,21.1398512250718,40.7700827995902,108.78909866754425,36.17528220907283,50.03682259478483,43.60023443960883,99.03711452114786,41.45513169756732,22.661474778289197,42.67778392586903,40.11444697661305,28.682674845496724,42.74504789040783,False,False,True,False,False
41.91857694390249,28.3,23.33504642489827,20.6161268626828,153.7520766731702,0.0,43.62858135675886,40.48142305609752,27.797760388465388,43.14599116759388,174.67987497743897,42.00300386073174,29.878754825914672,47.20193837799122,174.13784472916703,41.76584997292677,23.838504089278626,43.55986838407196,128.19028290940054,41.46766795357725,27.003853879759447,44.65883696744798,42.069632968223004,25.135351988349296,44.82588028500422,False,True,False,False,False
42.058589032118256,29.818185898437758,24.625438632090248,16.63939529947925,127.07707177192168,0.0,44.56271517790244,41.33838746527801,21.407409485315526,41.88039442363184,116.10610310872666,40.578790598958506,22.24534335756484,41.00991795723155,110.63673936450813,35.89697649739627,51.38969758210148,43.469182133493824,98.04758310185339,41.32525569878492,22.759397158323544,42.484342519588616,39.9554151413693,29.332054839408716,42.703769397111714,False,False,True,False,False
43.07628286975254,29.80524025721916,30.21585073341346,12.44743426049492,515.8874286555697,0.0,50.17562310388602,42.68681777329535,22.441923536333146,44.54392920527436,545.0644459716044,42.926255675200295,29.654691737063075,48.97930966840498,502.51067579547237,35.81048051443832,56.2599727861106,45.5671937855403,228.98565293997396,42.89645210608273,27.437488668936563,47.89962065918846,40.71950266188867,35.865076831718326,47.36182698558024,False,True,False,False,False
42.26994855003935,28.850166043025972,29.559373051155884,18.69290224507477,217.66162008884936,0.0,47.43140247220758,42.11694340504329,26.299393903992858,45.24088125186041,326.5969617243234,41.2275444340425,24.223019956396445,42.728140758923615,263.6614437168372,36.993989710007874,51.281058037102675,46.45024393951637,161.69265376523532,41.871478796375044,26.693928970515067,45.13347482766387,40.654959575030915,30.886522228188852,44.78440419130224,False,True,False,False,False
36.80139096221271,23.817400535467655,51.22825308283454,15.37656595814003,129.64356492368168,0.0,45.30189313829008,32.1965180918653,64.7600595961563,38.388643365125255,113.03576751720556,35.912297338952435,48.504252663762685,42.235456864677936,140.1084691911322,40.34315584941743,37.66599112984145,48.03863044250048,137.55171875848475,34.97006879767681,54.83085511425117,41.97533112269777,36.29804452840498,47.64223483752322,42.18296421550095,False,False,True,False,False
37.775731844433594,24.921363129400273,45.233941648364905,10.923627561211319,279.03450030579495,0.25436871503331815,45.185475645508184,38.1365735577225,45.10826504942492,45.980836103727704,215.29045623909744,40.15631284966682,44.02519863040621,51.14066132603059,319.84075729536625,36.08026070805568,62.694028551050124,49.82899116455826,222.16135007969038,38.689539417274304,44.78913510939868,47.4356576917555,38.503470072447804,47.749557945561556,48.86912703739294,False,True,False,False,False
39.21806987755743,26.701617091841744,46.34870681758254,17.510318224484585,229.192242778452,0.1679029744894953,49.261200272473914,37.50613456123111,42.412089234684856,43.43065307195216,178.32305034226104,37.35225873469468,44.44757436223738,43.96143255464527,249.3534974977972,38.531288479589634,51.71625806546975,51.652533868456814,188.55339923899226,38.025487724494404,44.40279013816827,45.55109529969045,37.67112973833904,47.05539100764763,46.23704921010353,False,True,False,False,False
43.430708617548866,30.0,26.00904533170953,15.692125852646583,556.0497316762908,0.0,48.05597314532465,43.14623177743718,32.7974780067328,51.62537895059214,334.81976161589387,41.815523159888315,36.637654548050456,50.84934455560243,190.20791352692137,36.076715260167525,47.22103478447098,42.27058934197729,242.98133953541642,42.79748785162478,31.814725962164264,50.17689888383974,39.56164236991624,39.937884777922044,46.76880178258322,False,True,False,False,False
